,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
2267,2020-10-20 04:00:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Blue_e22', 'name': 'Blue_e22', 'id': 14850974, 'id_str': '14850974', 'indices': [3, 12]}]",0,en,4000,544267,1,False,RT @Blue_e22: Another great story by my friend Nolan Peterson. Thank you so much for keeping the world informed about Ukraine. Every Americ…,Ukraine,0.329,0.0,0,140,4000,0,0,23,5.130434782608695
2268,2020-10-19 20:55:03+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,24,False,"RT @CoffeeOrDieMag: Freelance journalist Austin Tice was kidnapped in Syria in 2012. For years, Tice’s family has maintained that he’s bein…",Ukraine,0.099,0.0,0,140,4000,0,0,21,5.714285714285714
2269,2020-10-19 18:24:39+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],6,en,4000,544267,5,False,"Eight years...

https://t.co/dlsh6SFgCr",Ukraine,0.0,0.0,0,39,4000,0,1,3,12.0
2270,2020-10-19 15:06:47+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,9,False,"RT @nolanwpeterson: My latest:

25 y/o Ukrainian war veteran Oleksii Kachko owns 6 coffee shops and a pizzeria in Mariupol — he delivers to…",Ukraine,0.0,0.163,0,140,4000,0,0,24,4.833333333333333
2271,2020-10-19 13:58:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'LukeDCoffey', 'name': 'Luke Coffey', 'id': 398036535, 'id_str': '398036535', 'indices': [3, 15]}]",0,en,4000,544267,2,False,RT @LukeDCoffey: When Nolan writes you should read https://t.co/OCZzqhIGig,Ukraine,0.0,0.0,0,74,4000,0,1,9,7.333333333333333
2272,2020-10-19 13:56:04+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],40,en,4000,544267,9,False,"My latest:

25 y/o Ukrainian war veteran Oleksii Kachko owns 6 coffee shops and a pizzeria in Mariupol — he deliver… https://t.co/WjDR9WGTF5",Ukraine,0.0,0.178,0,140,4000,0,1,22,5.363636363636363
2273,2020-10-18 19:23:17+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'DaisyCatNine', 'name': 'Daisy', 'id': 2802269902, 'id_str': '2802269902', 'indices': [3, 16]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [18, 33]}]",0,en,4000,544267,1,False,"RT @DaisyCatNine: @Nolanwpeterson takes you from combat missions in Afghanistan to the front lines against ISIS in Iraq, &amp; the trenches &amp; t…",Ukraine,0.0,0.098,0,148,4000,0,0,23,5.478260869565218
2274,2020-10-18 18:09:51+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'RoadWarriorRich', 'name': 'Road_Warrior_Rich', 'id': 1122687006771859457, 'id_str': '1122687006771859457', 'indices': [3, 19]}, {'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [21, 36]}, {'screen_name': 'EvanHafer', 'name': 'evan hafer', 'id': 2181021385, 'id_str': '2181021385', 'indices': [37, 47]}, {'screen_name': 'MatBest11x', 'name': 'Mat Best', 'id': 2990135868, 'id_str': '2990135868', 'indices': [48, 59]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [60, 75]}]",0,en,4000,544267,1,False,RT @RoadWarriorRich: @CoffeeOrDieMag @EvanHafer @MatBest11x @nolanwpeterson This is a badass story!!!,Ukraine,0.0,0.216,0,101,4000,0,0,11,8.272727272727273
2275,2020-10-18 17:34:40+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}, {'screen_name': 'EvanHafer', 'name': 'evan hafer', 'id': 2181021385, 'id_str': '2181021385', 'indices': [89, 99]}, {'screen_name': 'MatBest11x', 'name': 'Mat Best', 'id': 2990135868, 'id_str': '2990135868', 'indices': [104, 115]}]",0,en,4000,544267,15,False,"RT @CoffeeOrDieMag: Ukrainian war vet and business owner Oleksii Kachko describes BRCC's @EvanHafer and @MatBest11x as ""mega cool,"" undersc…",Ukraine,0.0,0.178,0,140,4000,0,0,19,6.421052631578948
2276,2020-10-18 17:22:45+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nataliabugayova', 'name': 'Nataliya Bugayova', 'id': 102667559, 'id_str': '102667559', 'indices': [3, 19]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [34, 49]}]",0,en,4000,544267,2,False,"RT @nataliabugayova: Great story, @nolanwpeterson!",Ukraine,0.523,0.0,0,50,4000,0,0,5,9.2
2277,2020-10-18 16:52:34+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,14,False,"RT @nolanwpeterson: Stories like this are why I love being a writer.

For some, the inescapability of war’s aftereffects leads to their des…",Ukraine,0.261,0.0,0,140,4000,0,0,23,5.086956521739131
2278,2020-10-18 15:52:17+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'MaxROIFarmer', 'name': 'Matt Swanson', 'id': 2353244216, 'id_str': '2353244216', 'indices': [3, 16]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [19, 34]}]",0,en,4000,544267,2,False,"RT @MaxROIFarmer: ⁦@nolanwpeterson⁩ delivers again

Delivering Pizza and Coffee to the Front Lines, One Ukrainian War Veteran Uses Business…",Ukraine,0.0,0.178,0,140,4000,0,0,19,6.368421052631579
2279,2020-10-18 15:31:13+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],40,en,4000,544267,14,False,"Stories like this are why I love being a writer.

For some, the inescapability of war’s aftereffects leads to their… https://t.co/nCrB0h7zuz",Ukraine,0.283,0.0,0,140,4000,0,1,21,5.666666666666667
2280,2020-10-16 20:17:49+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],18,und,4000,544267,5,False,https://t.co/SOwiwtXk1A,Ukraine,0.0,0.0,0,23,4000,0,1,1,23.0
2281,2020-10-15 20:36:06+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,2,False,"RT @nolanwpeterson: ""Enterprising American endeavors in space could be misconstrued by so-called near-peer adversaries as acts of conquest…",Ukraine,0.155,0.094,0,139,4000,0,0,18,6.777777777777778
2282,2020-10-15 20:21:20+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,10,False,"RT @CoffeeOrDieMag: Within four years, NASA’s Artemis program aims to land two astronauts — “the first woman and the next man” — near the l…",Ukraine,0.0,0.0,0,140,4000,0,0,25,4.64
2283,2020-10-15 20:00:44+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],12,en,4000,544267,2,False,"""Enterprising American endeavors in space could be misconstrued by so-called near-peer adversaries as acts of conqu… https://t.co/KZ8BepySX0",Ukraine,0.163,0.099,0,140,4000,0,1,17,7.294117647058823
2284,2020-10-15 19:53:24+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'DaisyCatNine', 'name': 'Daisy', 'id': 2802269902, 'id_str': '2802269902', 'indices': [3, 16]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [44, 59]}]",0,en,4000,544267,3,False,"RT @DaisyCatNine: In WHY SOLDIERS MISS WAR, @nolanwpeterson writes of war from the perspective of both a combatant and a journalist-witness…",Ukraine,0.0,0.404,0,140,4000,0,0,21,5.714285714285714
2285,2020-10-15 19:53:06+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],9,en,4000,544267,0,False,"Space Race, part deux.

If all goes according to plan, Americans will be walking on the moon once again by the time… https://t.co/3mSx13VbTG",Ukraine,0.0,0.0,0,140,4000,0,1,23,5.086956521739131
2286,2020-10-14 19:03:15+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [65, 80]}]",0,en,4000,544267,6,False,"RT @FreeRangeAmeric: Follow former USAF special operations pilot @nolanwpeterson into the coldest, windiest, highest, and driest continent…",Ukraine,0.144,0.0,0,139,4000,0,0,17,7.235294117647059
2287,2020-10-14 19:03:00+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'malarkeyaside', 'name': 'Joshua Skovlund', 'id': 1024849017937842176, 'id_str': '1024849017937842176', 'indices': [3, 17]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [39, 54]}, {'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [59, 74]}]",0,en,4000,544267,2,False,RT @malarkeyaside: Excellent read from @nolanwpeterson and @CoffeeOrDieMag. Take some time and check this out!,Ukraine,0.222,0.0,0,110,4000,0,0,15,6.4
2288,2020-10-14 18:52:17+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}, {'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [33, 44]}]",0,en,4000,544267,10,False,"RT @nolanwpeterson: When I was a @usairforce special ops pilot, I ran a marathon in Antarctica to raise money for the children of fallen sp…",Ukraine,0.112,0.103,0,140,4000,0,0,25,4.64
2289,2020-10-14 17:47:06+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [13, 24]}]",26,en,4000,544267,10,False,"When I was a @usairforce special ops pilot, I ran a marathon in Antarctica to raise money for the children of falle… https://t.co/2CGWF8XXRE",Ukraine,0.13,0.0,0,140,4000,0,1,23,5.130434782608695
2290,2020-10-14 17:01:15+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,30,False,"RT @nolanwpeterson: Happy Defender's Day, Ukraine! https://t.co/LiPhs7BCc6",Ukraine,0.4,0.0,0,74,4000,0,1,7,9.714285714285714
2291,2020-10-14 14:46:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],138,en,4000,544267,30,False,"Happy Defender's Day, Ukraine! https://t.co/LiPhs7BCc6",Ukraine,0.499,0.0,0,54,4000,0,1,5,10.0
2292,2020-10-14 12:59:05+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,6,False,RT @CoffeeOrDieMag: The Marine Corps has cancelled an experimental program geared toward prepping Marines to fight in complex urban terrain…,Ukraine,0.0,0.204,0,140,4000,0,0,20,6.05
2293,2020-10-14 03:55:01+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'SpencerGuard', 'name': 'John Spencer', 'id': 792054557501038592, 'id_str': '792054557501038592', 'indices': [3, 16]}]",0,en,4000,544267,12,False,"RT @SpencerGuard: As you can tell from my comments, I am not a fan of Marine Corps closing its urban warfare experimentation campaign. “Piv…",Ukraine,0.0,0.172,0,140,4000,0,0,24,4.875
2294,2020-10-13 19:24:18+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],7,en,4000,544267,2,False,"Another one bites the dust.

My latest:

https://t.co/NQSHpff9Z6",Ukraine,0.0,0.0,0,64,4000,0,1,8,6.875
2295,2020-10-13 13:59:15+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,4,False,RT @CoffeeOrDieMag: Arms experts say these ICBMs may be capable of delivering multiple nuclear warheads to targets as far away as the US ho…,Ukraine,0.102,0.0,0,140,4000,0,0,24,4.875
2296,2020-10-13 12:41:14+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,8,False,"RT @nolanwpeterson: My latest:

Pyongyang’s new missiles mark the latest in a series of incremental upticks in the overall global nuclear t…",Ukraine,0.0,0.0,0,140,4000,0,0,22,5.363636363636363
2297,2020-10-13 01:24:00+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],9,en,4000,544267,8,False,"My latest:

Pyongyang’s new missiles mark the latest in a series of incremental upticks in the overall global nucle… https://t.co/NWR2hm3wkk",Ukraine,0.0,0.0,0,140,4000,0,1,20,6.0
2298,2020-10-08 18:42:34+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,9,False,"RT @nolanwpeterson: I wrote this in honor of one of my heroes, James Foley.

“War is a fusion of what’s best and worst in people. From far…",Ukraine,0.299,0.115,0,139,4000,0,0,27,4.148148148148148
2299,2020-10-08 17:27:47+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],23,en,4000,544267,9,False,"I wrote this in honor of one of my heroes, James Foley.

“War is a fusion of what’s best and worst in people. From… https://t.co/H9DvGlrhFX",Ukraine,0.317,0.121,0,139,4000,0,1,25,4.56
2300,2020-10-08 17:20:04+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'EthanRocke', 'name': 'Ethan Rocke', 'id': 29223614, 'id_str': '29223614', 'indices': [3, 14]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [50, 65]}, {'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [123, 138]}]",0,en,4000,544267,2,False,"RT @EthanRocke: When I grow up, I want to be like @nolanwpeterson. This is an incredible read. https://t.co/jOWsFkV89s via @coffeeordiemag",Ukraine,0.192,0.0,0,138,4000,0,1,20,5.95
2301,2020-10-08 17:19:53+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,15,False,"RT @CoffeeOrDieMag: Unless brave people like James Foley venture into war to tell us the truth about it, then the people who suffer and fig…",Ukraine,0.23,0.208,0,140,4000,0,0,25,4.64
2302,2020-10-08 00:52:22+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,9,False,"RT @CoffeeOrDieMag: If you haven't noticed, our sister publication @FreeRangeAmeric is up and running! To get a taste of what they're all a…",Ukraine,0.0,0.0,0,140,4000,0,0,23,5.130434782608695
2303,2020-10-08 00:52:09+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [52, 67]}]",0,en,4000,544267,12,False,"RT @FreeRangeAmeric: After former special ops pilot @nolanwpeterson journeyed into the Himalayas, he ran into a former Army Ranger who had…",Ukraine,0.124,0.0,0,139,4000,0,0,21,5.666666666666667
2304,2020-10-07 16:54:51+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [122, 137]}]",0,en,4000,544267,5,False,"RT @CoffeeOrDieMag: The top brass of America’s armed forces have gone into quarantine. Read the details here.

Article by @nolanwpeterson…",Ukraine,0.087,0.0,0,138,4000,0,0,20,5.9
2305,2020-10-06 18:03:33+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,5,False,RT @CoffeeOrDieMag: This marks the first government contract for building such equipment for Elon Musk’s groundbreaking commercial spacefli…,Ukraine,0.0,0.0,0,140,4000,0,0,18,6.833333333333333
2306,2020-10-05 18:48:51+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,5,False,RT @CoffeeOrDieMag: “This will be a major loss to the Army’s ability to keep up with our enemies — from nonstate actors to peer competitors…,Ukraine,0.083,0.198,0,140,4000,0,0,25,4.64
2307,2020-10-05 18:09:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],9,en,4000,544267,3,False,"My latest:

https://t.co/3A6Hy5pKzU",Ukraine,0.0,0.0,0,35,4000,0,1,3,10.666666666666666
2308,2020-10-03 18:40:38+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,12,False,"RT @CoffeeOrDieMag: Every Oct 3, we stop and remember the Battle of Mogadishu. We're actually still engaged in Somalia today — one of our o…",Ukraine,0.095,0.168,0,140,4000,0,0,25,4.64
2309,2020-10-03 04:37:43+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,9,False,"RT @CoffeeOrDieMag: A federal court says that Snowden didn’t allow the CIA and the NSA to review his book, Permanent Record, before its pub…",Ukraine,0.079,0.0,0,140,4000,0,0,24,4.875
2310,2020-10-02 16:27:52+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,2,False,"RT @CoffeeOrDieMag: The news comes 32 days before the US presidential election and less than three days after Trump traveled to Cleveland,…",Ukraine,0.0,0.0,0,139,4000,0,0,22,5.363636363636363
2311,2020-10-01 17:10:48+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,216,False,"RT @nolanwpeterson: Ukrainian soldier Yevgeniy Chudnetsov, 31, was captured by Russian forces during a Feb. 2015 battle &amp; spent 3 years as…",Ukraine,0.0,0.12,0,143,4000,0,0,22,5.545454545454546
2312,2020-10-01 12:53:45+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],172,en,4000,544267,216,False,"Ukrainian soldier Yevgeniy Chudnetsov, 31, was captured by Russian forces during a Feb. 2015 battle &amp; spent 3 years… https://t.co/clw16QEiDp",Ukraine,0.0,0.133,0,144,4000,0,1,20,6.25
2313,2020-09-30 18:19:51+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,6,False,"RT @CoffeeOrDieMag: Talk about a flight from hell, but thankfully everyone made it. The F-35 pilot was able to eject, and the eight crew me…",Ukraine,0.13,0.098,0,140,4000,0,0,25,4.64
2314,2020-09-30 17:33:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,93,False,"RT @nolanwpeterson: 25y/o Ukrainian war veteran Alexei Kachko felt ""lost"" after the war...now he owns 6 ""Veterano"" coffee shops &amp; a pizzeri…",Ukraine,0.0,0.17,0,144,4000,0,0,22,5.590909090909091
2315,2020-09-30 17:32:04+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'BlackSea', 'indices': [48, 57]}, {'text': 'USA', 'indices': [62, 66]}, {'text': 'Ukrainian', 'indices': [73, 83]}]","[{'screen_name': 'USNavyEurope', 'name': 'U.S. Naval Forces Europe-Africa/U.S. Sixth Fleet', 'id': 56637351, 'id_str': '56637351', 'indices': [3, 16]}]",0,en,4000,544267,141,False,"RT @USNavyEurope: 🇺🇦 🇺🇸 working together in the #BlackSea!! 

#USA &amp; #Ukrainian Naval forces operated off the coast of Ukraine during a tra…",Ukraine,0.0,0.0,0,144,4000,3,0,23,5.217391304347826
2316,2020-09-30 17:27:09+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'YelchenkoUN', 'name': 'Volodymyr Yelchenko', 'id': 4449439241, 'id_str': '4449439241', 'indices': [3, 15]}]",0,en,4000,544267,7,False,RT @YelchenkoUN: U.S. and Ukrainian Navies Operate in the Black Sea &gt; U.S. Naval Forces Europe-Africa / U.S. 6th Fleet &gt; News Display https…,Ukraine,0.0,0.0,0,146,4000,0,1,24,5.125
