,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
2745,2021-06-17 16:31:00+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],157,pl,1419,137308,40,False,"#Belarus Poziom represji jest przerażający. Ludzie boją się wychodzić na ulice. Co nie oznacza, że opozycjoniści zł… https://t.co/hFmHFer1sb",Moving around,0.0,0.0,0,140,1419,1,1,18,6.833333333333333
2746,2021-06-17 14:36:07+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],182,en,1419,137308,76,False,"#Belarus Two criminal cases were launched against this woman for a video with a white-red-white flag. She ""posed cy… https://t.co/oO0DdPDBwk",Moving around,0.072,0.163,0,140,1419,1,1,20,6.05
2747,2021-06-17 10:47:47+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Minsk', 'indices': [9, 15]}]",[],72,en,1419,137308,11,False,I was in #Minsk when the internet was shut down. People were on the streets without any instructions. BUT Telegram… https://t.co/94izzZLxk2,Moving around,0.0,0.0,0,139,1419,1,1,21,5.666666666666667
2748,2021-06-17 10:47:46+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Lukashenko', 'indices': [75, 86]}]",[],203,en,1419,137308,50,False,"#Belarus Once again on Raman. Of course, he is an influential blogger, but #Lukashenko is wrong about his role. Tec… https://t.co/ZF90Gl7etL",Moving around,0.078,0.165,0,140,1419,2,1,21,5.714285714285714
2749,2021-06-17 10:23:50+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Putin', 'indices': [47, 53]}]",[],280,en,1419,137308,72,False,Lukashenko has become so toxic for anyone that #Putin is now literally the only contact person. That’s the sign of… https://t.co/mrvJ5pVc9b,Moving around,0.0,0.0,0,139,1419,1,1,21,5.666666666666667
2750,2021-06-16 18:33:03+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [43, 51]}, {'text': 'Putin', 'indices': [57, 63]}]","[{'screen_name': 'POTUS', 'name': 'President Biden', 'id': 1349149096909668363, 'id_str': '1349149096909668363', 'indices': [1, 7]}]",287,en,1419,137308,68,False,".@POTUS said he discussed the situation in #Belarus with #Putin who asked ""what can we do about this?"" 

Mr Putin,… https://t.co/huArfgJT7w",Moving around,0.0,0.0,0,139,1419,2,1,21,5.571428571428571
2751,2021-06-16 17:07:55+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],70,en,1419,137308,22,False,"A plane from Baghdad landed in Minsk. The flight was operated by Iraqi Airways. At the airport, travel company Osca… https://t.co/VuR3HA3jM0",Moving around,0.0,0.0,0,140,1419,0,1,21,5.714285714285714
2752,2021-06-16 16:51:31+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],20,und,1419,137308,1,False,😪 https://t.co/8pJpLEqprt,Moving around,0.0,0.0,0,25,1419,0,1,2,12.0
2753,2021-06-16 16:33:30+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Geneva', 'indices': [20, 27]}]",[],214,en,1419,137308,48,False,"Three Billboards In #Geneva:
• Navalny poisoned with Novichok
• And still no investigation?
• How come, president P… https://t.co/deMIO2Wloa",Moving around,0.0,0.265,0,140,1419,1,1,20,6.05
2754,2021-06-16 13:53:27+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],397,en,1419,137308,138,False,The Prosecutor-General's Office of the so-called Luhansk People’s Republic stated that it had interrogated Raman… https://t.co/uScgqEpYwv,Moving around,0.0,0.148,0,137,1419,0,1,16,7.625
2755,2021-06-16 13:44:00+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'melissakchan', 'name': 'Melissa Chan', 'id': 16288136, 'id_str': '16288136', 'indices': [3, 16]}, {'screen_name': 'ranarahimpour', 'name': 'Rana Rahimpour', 'id': 45188226, 'id_str': '45188226', 'indices': [107, 121]}]",0,en,1419,137308,18,False,"RT @melissakchan: This was the most personally meaningful panel I've participated in, in a long time. With @ranarahimpour on Iran, @the_aye…",Moving around,0.119,0.0,0,140,1419,0,0,21,5.714285714285714
2756,2021-06-16 13:21:19+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],122,en,1419,137308,29,False,"#Belarus Next week, the decision about sectoral sanctions will be taken/announced. Potash, petrochemical and bankin… https://t.co/urMy76fJdg",Moving around,0.0,0.0,0,140,1419,1,1,16,7.8125
2757,2021-06-16 12:38:51+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'franakviacorka', 'name': 'Franak Viačorka', 'id': 81572408, 'id_str': '81572408', 'indices': [3, 18]}]",0,en,1419,137308,64,False,"RT @franakviacorka: Journalist Dzmitri Ruta was released today, after spending 15 days in prison. His colleagues &amp; friends were meeting him…",Moving around,0.122,0.13,0,144,1419,0,0,21,5.904761904761905
2758,2021-06-16 11:23:14+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [37, 45]}]",[],44,en,1419,137308,19,False,Lithuanian MFA accuses the regime in #Belarus of the “hybrid attack against Europe” by enticing the migrants with p… https://t.co/Pu6DIiFiEX,Moving around,0.0,0.234,0,140,1419,1,1,20,6.05
2759,2021-06-16 09:20:47+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],97,en,1419,137308,37,False,"#Belarus Lukashenko went to Shklou (his ""small motherland""). He discussed territorial defense with the local leader… https://t.co/q1BREhjEvh",Moving around,0.086,0.0,0,140,1419,1,1,17,7.294117647058823
2760,2021-06-16 08:11:33+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'CRoPlus', 'name': 'Český rozhlas Plus', 'id': 1490503784, 'id_str': '1490503784', 'indices': [3, 11]}, {'screen_name': 'HannaLiubakova', 'name': 'Hanna Liubakova', 'id': 720139699, 'id_str': '720139699', 'indices': [34, 49]}]",0,cs,1419,137308,10,False,"RT @CRoPlus: Běloruská reportérka @HannaLiubakova: „Stupňuje se atmosféra strachu. Co teď lidé v Bělorusku vidí, je, že chování státní moci…",Moving around,0.0,0.0,0,140,1419,0,0,20,6.05
2761,2021-06-16 06:41:13+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Minsk', 'indices': [68, 74]}]",[],210,en,1419,137308,114,False,"#Belarus When Alexander Taraikouski was shot dead by riot police in #Minsk, people from all over the world crowdfun… https://t.co/BGH0sr5H4I",Moving around,0.0,0.305,0,140,1419,2,1,20,6.05
2762,2021-06-15 18:20:16+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'ianbremmer', 'name': 'ian bremmer', 'id': 60783724, 'id_str': '60783724', 'indices': [3, 14]}]",0,en,1419,137308,23,False,"RT @ianbremmer: Women have shown up to lead Belarus' pro-democracy movement.

73-year-old Nina Baginskaya is called the grandmother of the…",Moving around,0.0,0.0,0,139,1419,0,0,20,5.95
2763,2021-06-15 17:38:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],136,en,1419,137308,34,False,#Belarus is a test for the international community. Sanctions might affect its short-term interests. But in the lon… https://t.co/itO59rugSa,Moving around,0.081,0.0,0,140,1419,1,1,19,6.421052631578948
2764,2021-06-15 17:21:50+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ryanair', 'indices': [6, 14]}, {'text': 'Belarus', 'indices': [66, 74]}]",[],386,en,1419,137308,101,False,"After #Ryanair’s public testimony the world can't close an eye on #Belarus. Yes, it's up to Belarusians - and they'… https://t.co/pZzgWZlzu9",Moving around,0.124,0.0,0,140,1419,2,1,21,5.714285714285714
2765,2021-06-15 15:04:22+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'RikardJozwiak', 'name': 'Rikard Jozwiak', 'id': 601811574, 'id_str': '601811574', 'indices': [3, 17]}]",0,en,1419,137308,67,False,RT @RikardJozwiak: EU ambassadors will tomorrow give green light to impose asset freezes and visa bans on 78 people and 7 entities for the…,Moving around,0.097,0.128,0,139,1419,0,0,24,4.833333333333333
2766,2021-06-15 13:00:17+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ryanair', 'indices': [0, 8]}]",[],244,en,1419,137308,110,False,"#Ryanair's Michael O’Leary: 
- the captain was put under considerable pressure to land in Minsk
-Minsk said to have… https://t.co/jNP699j0nj",Moving around,0.0,0.109,0,140,1419,1,1,20,6.0
2767,2021-06-15 09:54:32+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],138,en,1419,137308,43,False,"#Belarus Political prisoner Dzmitry Kulakou, a 30-year-old father of two from Shumilina, swallowed a spoon in prote… https://t.co/3y16ps9isq",Moving around,0.0,0.189,0,140,1419,1,1,18,6.833333333333333
2768,2021-06-14 21:18:59+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],132,en,1419,137308,12,False,How incredibly painful it is to watch what they've been doing to Roma and the whole country. How proud I am of my f… https://t.co/fNwyOEkjNs,Moving around,0.11,0.113,0,140,1419,0,1,25,4.64
2769,2021-06-14 18:43:46+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'CarolLyle4', 'name': 'Carol Lyle 🌻🇺🇦🌻', 'id': 1099674870118563841, 'id_str': '1099674870118563841', 'indices': [0, 11]}]",20,en,1419,137308,1,False,@CarolLyle4 Only watching is not enough though,Moving around,0.0,0.0,0,46,1419,0,0,7,5.714285714285714
2770,2021-06-14 18:40:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],487,en,1419,137308,120,False,"I am convinced that the regime is pretty confused. Perhaps for the first time, economic sanctions became a real thr… https://t.co/tFf6m1gSR4",Moving around,0.244,0.095,0,140,1419,0,1,21,5.714285714285714
2771,2021-06-14 17:45:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Pratasevich', 'indices': [94, 106]}]","[{'screen_name': 'belapan', 'name': 'БелаПАН', 'id': 37634229, 'id_str': '37634229', 'indices': [58, 66]}]",382,en,1419,137308,87,False,"#Belarus I am deeply impressed by Belarusian journalists. @belapan Tanya Karavenkova to Raman #Pratasevich at the ""… https://t.co/UiR9uT9iiM",Moving around,0.175,0.0,0,140,1419,2,1,18,6.833333333333333
2772,2021-06-14 13:05:02+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],174,en,1419,137308,43,False,"They forced Raman to participate to show how ""great"" he feels. This is the man who is kept in prison, let's remembe… https://t.co/Mmdo3hkaeU",Moving around,0.0,0.231,0,140,1419,0,1,23,5.130434782608695
2773,2021-06-14 12:50:35+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'JonahFisherBBC', 'name': 'Jonah Fisher', 'id': 23052625, 'id_str': '23052625', 'indices': [3, 18]}]",0,en,1419,137308,1792,False,RT @JonahFisherBBC: We have just walked out.  Not taking part when he is clearly there under duress. https://t.co/vg4gSGZJeL,Moving around,0.137,0.0,1,124,1419,0,1,18,5.888888888888889
2774,2021-06-14 12:38:05+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],784,en,1419,137308,340,False,#Belarus I am in Orwell's 1984. The Belarusian MFA is holding a press conference on the Ryanair incident. They are… https://t.co/1H58DnuRy0,Moving around,0.0,0.0,0,139,1419,1,1,21,5.666666666666667
2775,2021-06-14 10:29:19+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'WNF21', 'indices': [79, 85]}]","[{'screen_name': 'sapomnia', 'name': 'Riccardo Saporiti', 'id': 46622636, 'id_str': '46622636', 'indices': [3, 12]}, {'screen_name': 'HannaLiubakova', 'name': 'Hanna Liubakova', 'id': 720139699, 'id_str': '720139699', 'indices': [120, 135]}]",0,en,1419,137308,5,False,"RT @sapomnia: After 1 year working behind the scenes, I'll be back on stage at #WNF21
I'll have the chance to interview @HannaLiubakova abo…",Moving around,0.083,0.0,0,140,1419,1,0,24,4.875
2776,2021-06-14 09:27:36+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [14, 22]}]",[],388,en,1419,137308,110,False,Pensioners in #Belarus are extremely brave and strong. Elderly women came out to the streets demanding the release… https://t.co/BnZefCh69x,Moving around,0.288,0.076,0,139,1419,1,1,19,6.368421052631579
2777,2021-06-14 09:11:40+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],171,en,1419,137308,77,False,Russian citizen Sofia Sapega is suspected of organizing mass riots as well as inciting social hatred towards securi… https://t.co/ZiD065BBsG,Moving around,0.079,0.355,0,140,1419,0,1,19,6.421052631578948
2778,2021-06-13 19:17:21+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'uccello_lirico', 'name': 'Jonathan Potts 🧡', 'id': 861553855783460864, 'id_str': '861553855783460864', 'indices': [0, 15]}]",8,en,1419,137308,0,False,@uccello_lirico Thanks. That’s the least I can do to help,Moving around,0.444,0.0,0,57,1419,0,0,10,4.8
2779,2021-06-13 19:11:58+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],432,en,1419,137308,178,False,#Belarus Orthodox Archbishop Artemiy of Hrodna and Vaukavysk was dismissed. He condemned violence against protester… https://t.co/taLiMsK7aF,Moving around,0.0,0.333,0,140,1419,1,1,16,7.8125
2780,2021-06-13 16:04:56+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Lukashenko', 'indices': [63, 74]}]",[],110,en,1419,137308,43,False,"#Belarus Just in case, Tsentrkurort, the company controlled by #Lukashenko that is now being accused of smuggling m… https://t.co/UcgOu4zuug",Moving around,0.0,0.238,0,140,1419,2,1,19,6.421052631578948
2781,2021-06-13 14:09:34+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],301,en,1419,137308,84,False,"#Belarus G7 leaders called on the Belarusian regime to hold new presidential elections, and also stated that they w… https://t.co/roIqHqtS7G",Moving around,0.0,0.0,0,140,1419,1,1,20,6.05
2782,2021-06-13 13:47:35+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],178,en,1419,137308,60,False,#Belarus Footbal player and journalist Alexander Ivulin was sentenced to 30 days. His colleagues and fans supported… https://t.co/XmOLBtRNV4,Moving around,0.0,0.061,0,140,1419,1,1,18,6.833333333333333
2783,2021-06-13 09:13:49+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],195,en,1419,137308,61,False,#Belarus Opposition politician Anatol Liabedzka was secretly taken from a detention centre to another neighbourhood… https://t.co/k7X65U4sIJ,Moving around,0.0,0.152,0,140,1419,1,1,16,7.8125
2784,2021-06-13 08:11:32+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Lithuania', 'indices': [41, 51]}, {'text': 'Belarus', 'indices': [57, 65]}]",[],172,en,1419,137308,71,False,This absolutely needs to be investigated.#Lithuania says #Belarus could be behind recent migrant influx.There are d… https://t.co/O2gl9Sj62W,Moving around,0.0,0.0,0,140,1419,2,1,17,7.294117647058823
2785,2021-06-13 06:29:24+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],471,en,1419,137308,152,False,Vitalia knew that a criminal case related to the protests was launched against her and fled the country. When her b… https://t.co/lAbgOtPWd4,Moving around,0.06,0.214,0,140,1419,0,1,22,5.409090909090909
2786,2021-06-13 05:45:18+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],1912,en,1419,137308,971,False,"#Belarus This 19-year-old political prisoner Vitalia Bandarenka was forced to sign 5 blank sheets of paper, her mot… https://t.co/ZHIYdwiyG8",Moving around,0.0,0.289,1,140,1419,1,1,19,6.421052631578948
2787,2021-06-12 16:45:33+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Minsk', 'indices': [78, 84]}]",[],122,en,1419,137308,24,False,"#Belarus Unbelievable joy and fun in town. Russia Day was celebrated today in #Minsk. And even on this occasion, th… https://t.co/w3bo84r7JU",Moving around,0.426,0.0,0,140,1419,2,1,21,5.714285714285714
2788,2021-06-12 13:37:23+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],476,en,1419,137308,136,False,The streets of Minsk and other Belarusian towns have been forcefully emptied. If the regime agreed that the discont… https://t.co/lFDDvuTGW3,Moving around,0.096,0.078,0,140,1419,0,1,20,6.05
2789,2021-06-12 08:01:46+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],402,en,1419,137308,153,False,"#Belarus After his arrest Raman Pratasevich suffered from tonsillitis in a severe form, he had problems with his th… https://t.co/KxLb9eZL5E",Moving around,0.0,0.421,0,140,1419,1,1,20,6.05
2790,2021-06-12 06:47:56+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'RFERL', 'name': 'Radio Free Europe/Radio Liberty', 'id': 42700240, 'id_str': '42700240', 'indices': [24, 30]}]",164,en,1419,137308,58,False,"Ihar Losik, blogger and @RFERL consultant, says that he receives fewer letters than before - his correspondence mig… https://t.co/eaThlOTSk4",Moving around,0.0,0.0,0,140,1419,0,1,19,6.421052631578948
2791,2021-06-11 17:36:25+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ryanair', 'indices': [102, 110]}, {'text': 'Belarus', 'indices': [121, 129]}]","[{'screen_name': 'HarrimanInst', 'name': 'Harriman Institute', 'id': 347884856, 'id_str': '347884856', 'indices': [3, 16]}, {'screen_name': 'NYUJordanCenter', 'name': 'NYU Jordan Center', 'id': 805540044, 'id_str': '805540044', 'indices': [56, 72]}]",0,en,1419,137308,17,False,RT @HarrimanInst: On Mon (6/14) we'll host a webinar w/ @NYUJordanCenter on the forced landing of the #Ryanair flight in #Belarus + the bro…,Moving around,0.0,0.125,0,140,1419,2,0,24,4.875
2792,2021-06-11 14:29:04+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Lukashenko', 'indices': [22, 33]}]",[],173,en,1419,137308,87,False,"#Belarus Interesting. #Lukashenko accepted the resignation of Viktar Sheiman, the head of presidential affairs. She… https://t.co/VoNDSBEkDa",Moving around,0.24,0.11,0,140,1419,2,1,16,7.8125
2793,2021-06-11 14:00:08+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],130,en,1419,137308,27,False,I keep thinking about Raman and his interrogation aired by state television. I am wondering how many times he had t… https://t.co/Fz6q9Hu0MC,Moving around,0.0,0.0,0,140,1419,0,1,22,5.409090909090909
2794,2021-06-11 13:44:40+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],201,en,1419,137308,76,False,"#Belarus Former assistant prosecutor Yauhen Babak, who resigned after August events, was detained yesterday. His ap… https://t.co/xiTxaC2YXg",Moving around,0.0,0.239,0,140,1419,1,1,17,7.294117647058823
2795,2021-06-11 10:33:04+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],761,en,1419,137308,304,False,"#Belarus My friend attempted to commit suicide. My friends have depression, PTSD and anxiety. I know someone who wa… https://t.co/zobqRLFjP1",Moving around,0.271,0.315,0,140,1419,1,1,20,6.05
2796,2021-06-11 07:26:32+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Germany', 'indices': [0, 8]}, {'text': 'Belarus', 'indices': [43, 51]}]",[],132,en,1419,137308,49,False,#Germany is an important trade partner for #Belarus and collaborates with a number of SOEs supporting the regime an… https://t.co/EnqKaIcv7M,Moving around,0.273,0.0,0,140,1419,2,1,20,6.05
