,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
1678,2018-06-28 18:26:09+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'Vsevolod1952', 'name': 'Всеволод Речицький', 'id': 2324394620, 'id_str': '2324394620', 'indices': [0, 13]}]",0,uk,67,152441,0,False,@Vsevolod1952 На відстані все теж виглядає не дуже. Але навчання у Стенфорді не вбило у мені оптимізму. Я повернулася :),"Kyiv, Ukraine",0.158,0.0,0,120,67,0,0,20,5.05
1679,2018-06-27 13:22:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],25,uk,67,152441,14,False,"Навіть якщо ви думали, що щось знаєте про швидкість самоорганізації, на яку здатні українці, то флеш-моб… https://t.co/371YSMAvsy","Kyiv, Ukraine",0.0,0.0,0,129,67,0,1,17,6.647058823529412
1680,2018-06-23 08:38:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],13,uk,67,152441,49,False,"Будемо постити сумні картинки та писати драматичні пости чи спробуємо щось спільно зробити, щоб допомогти у цій сит… https://t.co/jV6Pw1zhjX","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,19,6.421052631578948
1681,2018-06-19 11:08:03+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [71, 87]}, {'text': 'FreeSentsov', 'indices': [88, 100]}, {'text': 'WorldCup', 'indices': [101, 110]}]",[],5,en,67,152441,3,False,At the FIFA World Cup in Russia we are playing for political prisoners #SaveOlegSentsov #FreeSentsov #WorldCup… https://t.co/JXnhJvaGwR,"Kyiv, Ukraine",0.09,0.164,0,135,67,3,1,17,7.0
1682,2018-06-15 10:09:12+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],27,uk,67,152441,12,False,"Посіяне сходить. Три місяці тому я виступала перед очільниками релігійних конфесій у Вашингтоні, а вчора стало відо… https://t.co/wALbCFD4j7","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.833333333333333
1683,2018-06-15 03:08:10+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'SergiyYarygin', 'name': 'Sergey Yarygin 🇺🇦', 'id': 256896294, 'id_str': '256896294', 'indices': [0, 14]}]",1,und,67,152441,0,False,@SergiyYarygin https://t.co/MseyLI2xRr,"Kyiv, Ukraine",0.0,0.0,0,38,67,0,1,2,18.5
1684,2018-06-14 10:22:48+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [0, 16]}]",[],28,uk,67,152441,34,False,"#SaveOlegSentsov Резолюція Європейського Парламенту щодо Росії, зокрема, у справі українського політичного в'язня О… https://t.co/iMCkc407Ur","Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,14,9.071428571428571
1685,2018-06-14 08:54:51+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [0, 16]}]",[],15,uk,67,152441,10,False,#SaveOlegSentsov Дебати закінчилися. Голосування за узгоджений проект резолюції по Олегу Сенцову та іншим заручника… https://t.co/wzF1NGCGAD,"Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,15,8.4
1686,2018-06-14 05:18:57+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],27,uk,67,152441,14,False,На сайті Європарламенту з'явився проект термінової резолюції по Олегу Сенцову та іншим заручникам Кремля. До проект… https://t.co/uGODsEikdz,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,17,7.294117647058823
1687,2018-06-14 04:06:35+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [71, 87]}, {'text': 'FreeSentsov', 'indices': [88, 100]}, {'text': 'WorldCup', 'indices': [101, 110]}]",[],2,en,67,152441,2,False,At the FIFA World Cup in Russia we are playing for political prisoners #SaveOlegSentsov #FreeSentsov #WorldCup… https://t.co/pmEHSPuvxn,"Kyiv, Ukraine",0.09,0.164,0,135,67,3,1,17,7.0
1688,2018-06-10 16:53:57+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [0, 16]}]",[],20,uk,67,152441,11,False,"#SaveOlegSentsov сьогодні у Москві. На цьому тижні акції пройшли повторно у Брюсселі, Люксембурзі, Софії, Гаазі та… https://t.co/UFL7GDyQ0z","Kyiv, Ukraine",0.0,0.0,0,139,67,1,1,17,7.235294117647059
1689,2018-06-10 06:11:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [85, 101]}]",[],8,uk,67,152441,2,False,"Українці в Канаді, які вночі збиралися та виїжджали у Мальбе, щоб провести там акцію #SaveOlegSentsov, два дні спіл… https://t.co/rICxHrVWrV","Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,19,6.421052631578948
1690,2018-06-09 21:19:54+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [49, 65]}]","[{'screen_name': 'theblueringtail', 'name': 'Усмішка Джоконди', 'id': 454505368, 'id_str': '454505368', 'indices': [0, 16]}]",1,uk,67,152441,0,False,@theblueringtail Звичайно. І вся глобальна акція #SaveOlegSentsov саме про це. Ось тут детальніше про наші вимоги: https://t.co/9D2e6eEIz5,"Kyiv, Ukraine",0.0,0.0,0,138,67,1,1,17,7.176470588235294
1691,2018-06-09 20:05:02+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1,uk,67,152441,0,False,@Pazelya На фоні заяв Президента США та прем'єр-міністра Італії на саміті G7 це скоріше ляпас по рукам політиків у… https://t.co/J5MYr9kqqS,"Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,20,6.0
1692,2018-06-09 19:57:30+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [12, 28]}]",[],33,uk,67,152441,18,False,Боротьба за #SaveOlegSentsov в Європейському парламенті. Ми підготували рекомендації для тексту резолюції. Вони вра… https://t.co/TmzkuXq1AL,"Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,15,8.4
1693,2018-06-08 19:23:04+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [83, 99]}]","[{'screen_name': 'eucopresident', 'name': 'Charles Michel', 'id': 196994616, 'id_str': '196994616', 'indices': [37, 51]}]",28,uk,67,152441,22,False,Голова Європейської ради Donald Tusk @eucopresident підтримав нашу глобальну акцію #SaveOlegSentsov у своєму виступ… https://t.co/Uw6GZ377xa,"Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,15,8.4
1694,2018-06-08 17:15:14+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [0, 16]}]",[],31,uk,67,152441,20,False,#SaveOlegSentsov Ми це зробили в Європі! І тепер прийшов ранок 8 червня і в Америці :) https://t.co/xL0r5pGdCd,"Kyiv, Ukraine",0.23,0.0,0,110,67,1,1,17,5.529411764705882
1695,2018-06-08 05:43:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [67, 83]}]","[{'screen_name': 'SaveSentsov', 'name': 'Prisoners Voice (ex Save Sentsov)', 'id': 998274945107947520, 'id_str': '998274945107947520', 'indices': [3, 15]}]",0,ru,67,152441,151,False,RT @SaveSentsov: Мы начинаем второй этап нашей глобальной кампании #SaveOlegSentsov и призываем неравнодушных людей присоединиться к Twitte…,"Kyiv, Ukraine",0.0,0.0,0,140,67,1,0,17,7.294117647058823
1696,2018-06-08 05:43:39+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [66, 82]}]","[{'screen_name': 'SaveSentsov', 'name': 'Prisoners Voice (ex Save Sentsov)', 'id': 998274945107947520, 'id_str': '998274945107947520', 'indices': [3, 15]}]",0,en,67,152441,194,False,RT @SaveSentsov: We start the second stage of our global campaign #SaveOlegSentsov  and encourage non-indifferent people to join the Twitte…,"Kyiv, Ukraine",0.234,0.0,0,140,67,1,0,20,6.0
1697,2018-06-08 05:43:36+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [69, 85]}]","[{'screen_name': 'SaveSentsov', 'name': 'Prisoners Voice (ex Save Sentsov)', 'id': 998274945107947520, 'id_str': '998274945107947520', 'indices': [3, 15]}]",0,uk,67,152441,263,False,RT @SaveSentsov: Ми починаємо другий етап нашої глобальної кампанії  #SaveOlegSentsov та закликаємо небайдужих людей долучитися до Twitter-…,"Kyiv, Ukraine",0.0,0.0,0,140,67,1,0,17,7.235294117647059
1698,2018-06-06 06:14:14+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [70, 86]}]",[],8,uk,67,152441,13,False,"Мальбе (Квебек, Канада) буде зустрічати самміт ""Великої сімки"" акцією #SaveOlegSentsov. Якщо ви знаєте людей в Кана… https://t.co/Q1qqbMjHl2","Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,17,7.294117647058823
1699,2018-06-04 06:29:01+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [69, 85]}]",[],15,en,67,152441,13,False,"Oleg Sentsov’s sister Natalia Kaplan appealed to participants of the #SaveOlegSentsov Global Action 
We provide rep… https://t.co/32cASVQtXi","Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,17,7.235294117647059
1700,2018-06-04 06:24:34+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],0,uk,67,152441,0,False,"@Pazelya Павло, я такого не знаю. І стараюся оцінювати людей по їх діям. Якщо про мене почнуть говорити, що я ""крем… https://t.co/0NdIVHcYnL","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,22,5.409090909090909
1701,2018-06-04 05:24:36+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [77, 93]}]",[],10,uk,67,152441,7,False,"Сестра Олега Сенцова Наталія Каплан звернулася до учасників глобальної акції #SaveOlegSentsov 
Ми звітуємо про пром… https://t.co/wcChufqOdu","Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,16,7.75
1702,2018-06-03 05:44:20+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [36, 52]}]",[],8,uk,67,152441,5,False,поряд із зіркою глобальної кампанії #SaveOlegSentsov у Сан-Франциско :) https://t.co/bq7WvLDTCX,"Kyiv, Ukraine",0.273,0.0,0,95,67,1,1,10,8.6
1703,2018-06-03 05:18:38+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [55, 71]}]","[{'screen_name': 'SaveSentsov', 'name': 'Prisoners Voice (ex Save Sentsov)', 'id': 998274945107947520, 'id_str': '998274945107947520', 'indices': [3, 15]}]",0,uk,67,152441,21,False,"RT @SaveSentsov: Сьогодні третій день глобальної акції #SaveOlegSentsov Із закликами звільнити українських політв’язнів вийде Бонн, Мюнхен,…","Kyiv, Ukraine",0.0,0.0,0,140,67,1,0,16,7.8125
1704,2018-06-02 07:22:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [52, 68]}]","[{'screen_name': 'SaveSentsov', 'name': 'Prisoners Voice (ex Save Sentsov)', 'id': 998274945107947520, 'id_str': '998274945107947520', 'indices': [3, 15]}]",0,en,67,152441,30,False,"RT @SaveSentsov: Brief summary of the first day of  #SaveOlegSentsov global action https://t.co/M8mCc0PuJ3 ps On the photo is wet, but happ…","Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,21,5.666666666666667
1705,2018-06-02 07:22:03+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [62, 78]}]","[{'screen_name': 'SaveSentsov', 'name': 'Prisoners Voice (ex Save Sentsov)', 'id': 998274945107947520, 'id_str': '998274945107947520', 'indices': [3, 15]}]",0,uk,67,152441,3,False,"RT @SaveSentsov: Стислі підсумки першого дня глобальної акції #SaveOlegSentsov https://t.co/1myw7ZgzQI п.с. на фото мокрі, але щасливі учас…","Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,17,7.294117647058823
1706,2018-06-01 07:59:17+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [71, 87]}]",[],9,en,67,152441,8,False,This week and a half we were constantly asked who the organizer of the #SaveOlegSentsov Global Action is which has… https://t.co/GHNvAJ5XYP,"Kyiv, Ukraine",0.0,0.0,0,139,67,1,1,21,5.666666666666667
1707,2018-06-01 07:56:43+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveOlegSentsov', 'indices': [75, 91]}]",[],2,uk,67,152441,7,False,"Ці півтора тижні нас постійно питали, хто є організатором глобальної акції #SaveOlegSentsov, яка розпочалася 1 черв… https://t.co/zz20F6T8Sl","Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,17,7.294117647058823
1708,2018-05-31 05:42:26+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],22,uk,67,152441,17,False,"Тут мало бути фото повної зали, в якій не вистачало місця, і люди стояли півтори години, аби почути виступ Мустафи… https://t.co/3wYrD17dvY","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,21,5.666666666666667
1709,2018-05-31 05:21:11+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],7,uk,67,152441,6,False,На зустрічі із екс-держсекретарем США Кондолізою Райс говорила про 18-й день голодування Олега Сенцова та про його… https://t.co/fVB9vgrMVo,"Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,18,6.777777777777778
1710,2018-05-30 05:43:59+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'Redcoukr', 'name': 'добіса', 'id': 196818439, 'id_str': '196818439', 'indices': [0, 9]}]",1,uk,67,152441,0,False,"@Redcoukr хтось твітить, а хтось робить. кожному своє. тож я вертаюся до роботи.","Kyiv, Ukraine",0.0,0.0,0,80,67,0,0,13,5.230769230769231
1711,2018-05-30 05:42:19+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'Redcoukr', 'name': 'добіса', 'id': 196818439, 'id_str': '196818439', 'indices': [0, 9]}]",1,uk,67,152441,0,False,"@Redcoukr не приписуйте мені того, що я не казала. звідки ви взяли, що я не кладу квіти за загиблих українців? як вам не соромно, взагалі","Kyiv, Ukraine",0.0,0.0,0,137,67,0,0,25,4.52
1712,2018-05-30 05:39:33+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'Redcoukr', 'name': 'добіса', 'id': 196818439, 'id_str': '196818439', 'indices': [0, 9]}]",1,uk,67,152441,0,False,"@Redcoukr просто документувати? ви серйозно думаєте, що це дуже просто говорити із людьми, яким виймали око ложкою,… https://t.co/YGFqaSZMDK","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.833333333333333
1713,2018-05-30 05:28:16+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'Redcoukr', 'name': 'добіса', 'id': 196818439, 'id_str': '196818439', 'indices': [0, 9]}]",1,uk,67,152441,0,False,"@Redcoukr слухайте, ми вже котрий рік документуємо воєнні злочини. і знаємо про багатьох загиблих. і про Дарину теж… https://t.co/inJxvuvctx","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,19,6.421052631578948
1714,2018-05-29 21:45:52+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],7,uk,67,152441,1,False,"якби я була в Києві, то пішла б на Майдан, покласти квіти.
зробіть це і за мене, друзі... https://t.co/8Zo47n6dbG","Kyiv, Ukraine",0.0,0.0,0,113,67,0,1,19,5.0
1715,2018-05-21 07:28:47+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'SaveSentsov', 'name': 'Prisoners Voice (ex Save Sentsov)', 'id': 998274945107947520, 'id_str': '998274945107947520', 'indices': [3, 15]}]",0,uk,67,152441,29,False,"RT @SaveSentsov: Олег Сенцов поставив на кін власне життя, щоб добитися звільнення заручників Кремля. Давайте об’єднаємо зусилля, щоб донес…","Kyiv, Ukraine",0.0,0.0,0,140,67,0,0,19,6.421052631578948
1716,2018-05-16 04:18:31+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1,uk,67,152441,0,False,"Раніше я писала, що наукові кола на Заході продовжують розглядати події в Україні через російську призму. Вирішила… https://t.co/cw8dAczy2Y","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,18,6.777777777777778
1717,2018-05-14 05:33:39+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],4,uk,67,152441,10,False,"У Раді Європи продовжується підкилимна боротьба за зняття санкцій із Росії. Інакше Росія вийде, а ""не можна позбавл… https://t.co/4gbDWNbbjr","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,19,6.421052631578948
1718,2018-05-13 08:57:01+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],6,uk,67,152441,7,False,"Ми давно працюємо над тим, щоб про утримання людей в підвалах Донбасу говорили не тільки звіти. Тому взялися за нев… https://t.co/pXmxWcFY7v","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,21,5.714285714285714
1719,2018-05-08 06:54:56+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],4,uk,67,152441,8,False,"Кожного року 8 травня виставляю статтю Євгена Сверстюка, яку колись набирала під його диктовку. Як-то кажуть, нічог… https://t.co/goMoWwGxOV","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.833333333333333
1720,2018-05-08 05:37:58+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],0,uk,67,152441,3,False,5 травня в Москві о 19.20 вечора вже далеко після закінчення усіх протестів затримали громадянку України Владиславу… https://t.co/jKrNDsTJev,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.833333333333333
1721,2018-05-08 04:41:21+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1,uk,67,152441,0,False,Відкрила нову сторінку Сан-Франциско. Це історія району Кастро та його мешканців. На самому початку екскурсії за ст… https://t.co/RH2imlKR2y,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.833333333333333
1722,2018-05-05 20:33:04+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'ОнНамНеЦарь', 'indices': [33, 45]}]",[],5,uk,67,152441,1,False,Після затримання дітей на акціях #ОнНамНеЦарь російська поліція взялася за єнотів та почала пакувати повітряні куль… https://t.co/zD2gnarSaN,"Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,17,7.294117647058823
1723,2018-05-05 18:43:34+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'оннамнецарь', 'indices': [31, 43]}]",[],8,uk,67,152441,7,False,"Серед 1500 затриманих на акції #оннамнецарь по різним російським містам є й такі, як на цих фото. Путінський режим… https://t.co/F9WqZD2KMc","Kyiv, Ukraine",0.0,0.0,0,139,67,1,1,20,6.0
1724,2018-04-30 17:46:13+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],12,uk,67,152441,7,False,"У нас маленька проміжна перемога. Узеіра Абдуллаєва перевели в медчастину СІЗО Сімферополя. Це було б неможливо, як… https://t.co/HqZDnt6dQn","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.833333333333333
1725,2018-04-30 04:09:28+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],12,en,67,152441,23,False,"Help! This is mother of Uzeir Abdullaev, illegally imprisoned in occupied Crimea for past year and a half. Today is… https://t.co/ZQUVoxpqRv","Kyiv, Ukraine",0.113,0.137,0,140,67,0,1,21,5.714285714285714
1726,2018-04-29 22:11:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],12,uk,67,152441,66,False,"SOS! Це мама Узеіра Абдуллаєва, який вже півтора року утримується за гратами в  Криму. Cьогодні у нього день народж… https://t.co/0rubCkajUv","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.0
1727,2018-04-25 05:41:47+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1,uk,67,152441,1,False,"Секс, гроші, чорна ікра, килими та золоті годинники. Таким нехитрим способом Азербайджан багато років підкуповував… https://t.co/X6ys2nIdp2","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,16,7.75
1728,2018-04-24 08:32:52+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],0,uk,67,152441,0,False,"Завдяки Alisa Malitskaya та Kseniya Vorontsova потрапила на фестиваль сучасного балету. І це було прекрасно.
Тому н… https://t.co/1NYP2PfCaJ","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.833333333333333
1729,2018-04-22 19:58:24+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],12,uk,67,152441,11,False,"Оксамитова Революція: Україна має проявити солідарність із народом Вірменії. Стисло про те, що зараз відбувається у… https://t.co/EvvWD1jeyi","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,17,7.294117647058823
1730,2018-04-22 07:42:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],0,uk,67,152441,0,False,"Десь рік тому ми поставили перед собою завдання добитися того, аби ЄС призначив спеціального представника по Криму… https://t.co/hd44wfcBGe","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,18,6.777777777777778
1731,2018-04-20 07:27:32+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],4,uk,67,152441,7,False,Звела інформацію про медичні проблеми в’язнів Кремля (список тут https://t.co/Mw3wk9tSXz ). Росія не допускає до на… https://t.co/yCGjAsQmS2,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,2,17,7.294117647058823
1732,2018-04-20 05:37:37+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],8,uk,67,152441,12,False,"Давайте допоможемо! Родини Героїв Небесної сотні шукають людину, яка працюватиме в проекті для збереження пам’яті п… https://t.co/XKWhXtngwI","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,17,7.294117647058823
1733,2018-04-16 05:55:19+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'melindaharing', 'name': 'Melinda Haring', 'id': 550689009, 'id_str': '550689009', 'indices': [73, 87]}]",1,uk,67,152441,1,False,"Atlantic Council організувала панельну дискусію, яку модерувала блискуча @melindaharing. Прийшло досить багато люде… https://t.co/Ine4X9ftkX","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,14,9.071428571428571
1734,2018-04-03 05:28:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],6,uk,67,152441,3,False,Я  вперше виступала перед очільниками різних церков та релігійних організацій на запрошення посла США по свободі ре… https://t.co/mm2Rko7kn3,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.777777777777778
1735,2018-04-02 05:18:31+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],27,uk,67,152441,18,False,Передала Курту Волкеру лист від більше 50-ти українських організацій про наше бачення пріоритетів у ході перемовин… https://t.co/Yt4BbbmW67,"Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,17,7.235294117647059
