,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
2765,2021-07-02 10:35:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],27,en,502,638135,3,False,"Female cadets will apparently march in heels during the Ukrainian Independence Day parade on August 24. 

This is 1… https://t.co/uG9XEBNQzI","Lviv, Ukraine",0.0,0.0,0,140,502,0,1,20,5.95
2766,2021-07-02 10:16:40+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],58,en,502,638135,19,False,"*Ukraine recognizes Crimean Tatars, Karaites and Krymchaks as indigenous peoples of Ukraine*

Absolutely no one:… https://t.co/AqOx88g44X","Lviv, Ukraine",0.0,0.143,0,137,502,0,1,16,7.5625
2767,2021-07-02 07:19:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': '_JakubJanda', 'name': 'Jakub Janda 楊雅嚳', 'id': 539010491, 'id_str': '539010491', 'indices': [3, 15]}]",0,en,502,638135,63,False,"RT @_JakubJanda: 100th birthday of the Chinese Communist Party, the largest totalitarian organisation of today.

They should be in jail or…","Lviv, Ukraine",0.109,0.125,0,139,502,0,0,21,5.619047619047619
2768,2021-07-01 11:30:14+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],12,en,502,638135,2,False,But also keep in mind that you will be watched by thousands of cctv cameras at all times. Enjoy xoxo https://t.co/NCCcldeSOm,"Lviv, Ukraine",0.34,0.0,0,124,502,0,1,21,4.9523809523809526
2769,2021-07-01 09:45:25+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'pidlisorik', 'name': 'мало🇺🇦', 'id': 2512210169, 'id_str': '2512210169', 'indices': [0, 11]}]",0,ru,502,638135,0,False,@pidlisorik ааааааа 💔,"Lviv, Ukraine",0.0,0.0,0,21,502,0,0,3,6.333333333333333
2770,2021-06-30 19:59:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'David__Osland', 'name': 'David__Osland', 'id': 3407247983, 'id_str': '3407247983', 'indices': [3, 17]}]",0,en,502,638135,3175,False,"RT @David__Osland: So it's England v Ukraine. One is deeply divided between ultra-nationalists and people who want to join the EU, with dod…","Lviv, Ukraine",0.149,0.0,1,140,502,0,0,23,5.130434782608695
2771,2021-06-29 21:39:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Euan_MacDonald', 'name': 'Euan MacDonald', 'id': 16185879, 'id_str': '16185879', 'indices': [3, 18]}]",0,und,502,638135,16,False,RT @Euan_MacDonald: Heroyam Slava! https://t.co/OxKPNf975T,"Lviv, Ukraine",0.0,0.0,0,58,502,0,1,5,10.8
2772,2021-06-29 21:38:58+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'EURO2020', 'indices': [41, 50]}, {'text': 'UKR', 'indices': [51, 55]}]",[],27,und,502,638135,1,False,Слава Україні. That’s all I have to say. #EURO2020 #UKR,"Lviv, Ukraine",0.0,0.0,0,55,502,2,0,10,4.6
2773,2021-06-29 21:32:35+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'UKRAINE', 'indices': [8, 16]}]",[],5,en,502,638135,0,False,WE WON. #UKRAINE,"Lviv, Ukraine",0.649,0.0,0,16,502,1,0,3,4.666666666666667
2774,2021-06-29 19:29:46+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'EURO2020', 'indices': [16, 25]}, {'text': 'Ukraine', 'indices': [26, 34]}]",[],12,en,502,638135,0,False,WE SCORED! 1-0! #EURO2020 #Ukraine,"Lviv, Ukraine",0.0,0.0,0,34,502,2,0,5,6.0
2775,2021-06-29 19:11:34+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'TarasDemerson', 'name': 'Fior di Battaglia 💪🇺🇦 ще не вмерла Україна', 'id': 50480825, 'id_str': '50480825', 'indices': [0, 14]}]",1,und,502,638135,0,False,@TarasDemerson HEROYAM SLAVA!,"Lviv, Ukraine",0.0,0.0,0,29,502,0,0,3,9.0
2776,2021-06-29 18:39:43+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'EURO2020', 'indices': [47, 56]}]",[],43,en,502,638135,0,False,"Ukraine against Sweden in 20 minutes, friends. #EURO2020 https://t.co/mXibsTm2i6","Lviv, Ukraine",0.279,0.0,0,80,502,1,1,9,8.0
2777,2021-06-29 11:55:24+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Nat_Vasilyeva', 'name': 'Nataliya Vasilyeva', 'id': 127826263, 'id_str': '127826263', 'indices': [0, 14]}]",4,en,502,638135,0,False,@Nat_Vasilyeva The first 2 cases of the Delta variant (two people coming from Russia) were detected in Ukraine just last week. Give it time.,"Lviv, Ukraine",0.0,0.0,0,140,502,0,0,24,4.875
2778,2021-06-28 10:54:11+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [7, 15]}]",[],19,en,502,638135,1,False,"Today, #Ukraine celebrates Constitution Day. 

“The territory of Ukraine within its present borders shall be indivi… https://t.co/lp2DiKrKB4","Lviv, Ukraine",0.188,0.0,0,140,502,1,1,17,7.176470588235294
2779,2021-06-28 08:46:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'BohdanaNeborak', 'name': 'Bohdana Neborak 🇺🇦', 'id': 255109359, 'id_str': '255109359', 'indices': [3, 18]}]",0,uk,502,638135,5,False,"RT @BohdanaNeborak: сьогодні всі пишуть про улюблені та важливі для них статті Конституції України. у мене таких дві:

Ст 21: «Усі люди є в…","Lviv, Ukraine",0.0,0.0,0,140,502,0,0,24,4.833333333333333
2780,2021-06-27 07:18:39+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'CrimeaIsUkraine', 'indices': [27, 43]}]",[],73,en,502,638135,5,False,What a great day that was. #CrimeaIsUkraine https://t.co/IHHq4B4r0E,"Lviv, Ukraine",0.406,0.0,0,67,502,1,1,8,7.5
2781,2021-06-26 15:09:26+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Crimea', 'indices': [0, 7]}, {'text': 'Ukraine', 'indices': [11, 19]}]",[],72,en,502,638135,13,False,"#Crimea is #Ukraine. 

Crimean Tatars are not terrorists. 

Happy Crimean Tatar Flag day! https://t.co/BVFAr9nkCz","Lviv, Ukraine",0.193,0.161,0,113,502,2,1,14,6.857142857142857
2782,2021-06-26 08:43:03+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],21,en,502,638135,13,False,Source: https://t.co/w4B3RHSYSh,"Lviv, Ukraine",0.0,0.0,0,31,502,0,1,2,15.0
2783,2021-06-26 08:42:29+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],152,en,502,638135,133,False,#Ukraine withdrew its name from the statement of 40+ countries that urged China to allow access of observes to Xinj… https://t.co/QLDKS4h0dl,"Lviv, Ukraine",0.087,0.0,0,140,502,1,1,21,5.714285714285714
2784,2021-06-26 08:32:40+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2,en,502,638135,0,False,This is horrendous. https://t.co/reDjHNP0NK,"Lviv, Ukraine",0.0,0.559,0,43,502,0,1,4,10.0
2785,2021-06-26 07:00:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],25,en,502,638135,4,False,Just called Musafir to book a table for tonight and they have Jamala’s 1944 – the song about the deportation of Cri… https://t.co/NstGv38iIK,"Lviv, Ukraine",0.0,0.0,0,140,502,0,1,23,5.130434782608695
2786,2021-06-25 21:23:29+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'salome_gongadze', 'name': 'Salome Gongadze 🇺🇦', 'id': 1080168583735529472, 'id_str': '1080168583735529472', 'indices': [0, 16]}]",1,en,502,638135,0,False,@salome_gongadze I was an hour late to work because I couldn’t stop reading it! Such amazing work.,"Lviv, Ukraine",0.212,0.114,0,98,502,0,0,17,4.823529411764706
2787,2021-06-24 19:44:56+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Belarus', 'indices': [73, 81]}]",[],99,en,502,638135,59,False,"507.

That’s the number of political prisoners of Lukashenko’s regime in #Belarus.

507 men and women, including te… https://t.co/jXScpgp42p","Lviv, Ukraine",0.06,0.153,0,140,502,1,1,19,6.315789473684211
2788,2021-06-24 10:02:48+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,2,False,"RT @IAPonomarenko: I mean....
WHO COULD SEE THIS COMING?
https://t.co/mPkRa4Dqiu","Lviv, Ukraine",0.0,0.0,0,80,502,0,1,10,7.1
2789,2021-06-24 06:56:12+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'EuromaidanPress', 'name': 'Euromaidan Press', 'id': 2595088842, 'id_str': '2595088842', 'indices': [3, 19]}, {'screen_name': 'TobiasThyberg', 'name': 'Tobias Thyberg', 'id': 233582251, 'id_str': '233582251', 'indices': [56, 70]}, {'screen_name': 'B_Cichocki', 'name': 'Bartosz Cichocki', 'id': 1860192523, 'id_str': '1860192523', 'indices': [91, 102]}]",0,en,502,638135,7,False,"RT @EuromaidanPress: Twitter diplomacy 🤣 
🇸🇪 ambassador @TobiasThyberg &amp; 🇵🇱 ambassador @B_Cichocki reflect on Team Ukraine reaching the pla…","Lviv, Ukraine",0.096,0.0,0,144,502,0,0,19,6.578947368421052
2790,2021-06-24 05:09:38+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],0,cs,502,638135,0,False,"Ph: Andrii Klymenko, FB","Lviv, Ukraine",0.0,0.0,0,23,502,0,0,4,5.0
2791,2021-06-24 05:09:16+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Russia', 'indices': [76, 83]}]",[],5,en,502,638135,1,False,"Yesterday’s course of the British destroyer near Russian-occupied Crimea. 

#Russia said the ship breached its terr… https://t.co/c8NYflw2uO","Lviv, Ukraine",0.0,0.158,0,140,502,1,1,17,7.176470588235294
2792,2021-06-24 04:58:25+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],9,en,502,638135,0,False,Ambassador of Sweden to Ukraine is just the best. https://t.co/B0qiarBCDE,"Lviv, Ukraine",0.318,0.0,0,73,502,0,1,10,6.4
2793,2021-06-23 17:58:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],5,en,502,638135,0,False,for the first time in history!,"Lviv, Ukraine",0.0,0.0,0,30,502,0,0,6,4.166666666666667
2794,2021-06-23 17:58:02+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [0, 8]}, {'text': 'Euro2020', 'indices': [32, 41]}]",[],19,en,502,638135,1,False,#Ukraine advanced to the 1/8 of #Euro2020!!!!!!,"Lviv, Ukraine",0.346,0.0,0,47,502,2,0,7,5.857142857142857
2795,2021-06-23 16:15:26+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'prtauvers', 'name': 'Peter R. Tauvers', 'id': 154514983, 'id_str': '154514983', 'indices': [0, 10]}]",1,en,502,638135,0,False,"@prtauvers Experts say it’s just various sorts of garbage, though it looks weird to me as well.","Lviv, Ukraine",0.112,0.09,0,95,502,0,0,17,4.647058823529412
2796,2021-06-23 16:03:17+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Crimea', 'indices': [17, 24]}]",[],10,en,502,638135,2,False,"#Russia-occupied #Crimea is facing yet another ecological catastrophe. 

Because of the unprecedented heavy rains a… https://t.co/3XEqT2VAHn","Lviv, Ukraine",0.0,0.227,0,140,502,2,1,16,7.6875
2797,2021-06-23 14:38:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'HenryJFoy', 'name': 'Henry Foy', 'id': 22558481, 'id_str': '22558481', 'indices': [3, 13]}]",0,en,502,638135,312,False,"RT @HenryJFoy: BIG scoop from FT's Brussels team - Merkel and Macron want to restart EU-Russia summits with Putin and the 27 leaders, as pa…","Lviv, Ukraine",0.116,0.0,0,140,502,0,0,25,4.64
2798,2021-06-23 12:18:33+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Russia', 'indices': [25, 32]}, {'text': 'Ukraine', 'indices': [86, 94]}]","[{'screen_name': 'Matthew_Kupfer', 'name': 'Matthew Kupfer', 'id': 465938540, 'id_str': '465938540', 'indices': [3, 18]}]",0,en,502,638134,2,False,RT @Matthew_Kupfer: FFS. #Russia claiming these are its waters (when they're actually #Ukraine's) is par for course. But imagine claiming y…,"Lviv, Ukraine",0.0,0.122,0,140,502,2,0,21,5.714285714285714
2799,2021-06-23 12:14:41+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],0,en,502,638134,1,False,The British deny the attack: https://t.co/6BlwtdEmhZ,"Lviv, Ukraine",0.0,0.579,0,52,502,0,1,6,7.833333333333333
2800,2021-06-23 12:04:21+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'DmytroKuleba', 'name': 'Dmytro Kuleba', 'id': 2885493519, 'id_str': '2885493519', 'indices': [3, 16]}]",0,en,502,638134,94,False,"RT @DmytroKuleba: A clear proof of Ukraine’s position: Russia’s aggressive and provocative actions in the Black and Azov seas, its occupati…","Lviv, Ukraine",0.117,0.072,0,140,502,0,0,21,5.714285714285714
2801,2021-06-23 11:58:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Ukrainolution', 'name': 'Free Ukraine 🇺🇦', 'id': 2239897892, 'id_str': '2239897892', 'indices': [13, 27]}]",2,und,502,638134,0,False,@DenseClarke @Ukrainolution https://t.co/sXhdnyCWnA,"Lviv, Ukraine",0.0,0.0,0,51,502,0,1,3,16.333333333333332
2802,2021-06-23 11:57:57+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3,en,502,638134,0,False,AP says that “the incident marked the first time since the Cold War when Moscow used live ammunition to deter a NAT… https://t.co/MmolXvyJ4f,"Lviv, Ukraine",0.0,0.157,0,140,502,0,1,23,5.130434782608695
2803,2021-06-23 11:36:23+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'British', 'indices': [33, 41]}]",[],10,en,502,638134,4,False,#Russia fired warning shots at a #British destroyer in Black Sea for allegedly violating Russia’s territorial water… https://t.co/nmFRR7JdQC,"Lviv, Ukraine",0.0,0.49,0,140,502,2,1,18,6.833333333333333
2804,2021-06-23 08:38:55+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'general_ben', 'name': 'Ben Hodges', 'id': 1053324106148524032, 'id_str': '1053324106148524032', 'indices': [3, 15]}]",0,en,502,638134,30,False,"RT @general_ben: Great to see Royal Navy helping with development/modernization of UKR Navy, including vessels and infrastructure.

Ukraini…","Lviv, Ukraine",0.283,0.0,0,140,502,0,0,18,6.777777777777778
2805,2021-06-23 07:26:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'MaximEristavi', 'name': 'maksym.eristavi 🇺🇦🏳️\u200d🌈', 'id': 19500405, 'id_str': '19500405', 'indices': [3, 17]}]",0,en,502,638134,21,False,"RT @MaximEristavi: uefa 2019: we love 🏳️‍🌈
uefa 2021: fuck 🏳️‍🌈 it is too political

lol","Lviv, Ukraine",0.298,0.149,0,88,502,0,0,16,4.5
2806,2021-06-22 17:48:49+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Iranian', 'indices': [3, 11]}, {'text': 'Russian', 'indices': [16, 24]}]",[],1,en,502,638134,0,False,So #Iranian and #Russian media are reporting that the US has seized (???) the websites of Iran’s state TV-channels… https://t.co/waDYmwZysX,"Lviv, Ukraine",0.0,0.0,0,139,502,2,1,20,6.0
2807,2021-06-22 17:42:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'OlgaNYC1211', 'name': 'Olga Lautman 🇺🇦', 'id': 751283435382067202, 'id_str': '751283435382067202', 'indices': [0, 12]}]",0,en,502,638134,0,False,@OlgaNYC1211 It must be a hack of some sort.,"Lviv, Ukraine",0.0,0.0,0,44,502,0,0,9,4.0
2808,2021-06-22 17:41:14+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'OlgaNYC1211', 'name': 'Olga Lautman 🇺🇦', 'id': 751283435382067202, 'id_str': '751283435382067202', 'indices': [0, 12]}]",3,und,502,638134,0,False,@OlgaNYC1211 Huh?..,"Lviv, Ukraine",0.0,0.0,0,19,502,0,0,2,9.0
2809,2021-06-22 07:10:29+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],0,en,502,638134,0,False,Source: https://t.co/COXYLwhU77,"Lviv, Ukraine",0.0,0.0,0,31,502,0,1,2,15.0
2810,2021-06-22 07:07:36+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],205,en,502,638134,78,False,"Romanian police didn’t let these Ukrainian fans enter the arena because the flag is “political”. 

A country’s inte… https://t.co/YZj9UqXA4M","Lviv, Ukraine",0.0,0.0,0,140,502,0,1,19,6.315789473684211
2811,2021-06-22 06:56:20+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [3, 14]}]",0,en,502,638134,5,False,RT @PaulNiland: She could be walking down the street completely naked and nobody would have any justification for touching a hair on her he…,"Lviv, Ukraine",0.0,0.0,0,140,502,0,0,24,4.875
2812,2021-06-21 21:52:39+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Stalin', 'indices': [14, 21]}]",[],16,en,502,638134,7,False,"Russians name #Stalin (!) as the most “outstanding” figure of all times, according to the Levada polling center.… https://t.co/hiVRQNxdG5","Lviv, Ukraine",0.0,0.0,0,137,502,1,1,19,6.2631578947368425
2813,2021-06-21 21:32:50+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],0,und,502,638134,0,False,👇🏼 https://t.co/5YJ0ANbjne,"Lviv, Ukraine",0.0,0.0,0,26,502,0,1,2,12.5
2814,2021-06-21 21:28:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Russia', 'indices': [13, 20]}]",[],0,en,502,638134,1,False,Someone from #Russia just told me that a) sports are outside of politics and that b) political factors shouldn’t af… https://t.co/wrfYZNMZ3Z,"Lviv, Ukraine",0.0,0.0,0,140,502,1,1,21,5.714285714285714
2815,2021-06-21 20:47:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],92,en,502,638134,3,False,"just thought this was worth adding: Russians lost with a 1-4 score, lol.","Lviv, Ukraine",0.294,0.144,0,72,502,0,0,13,4.615384615384615
2816,2021-06-21 20:42:50+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Denmark', 'indices': [0, 8]}, {'text': 'Russia', 'indices': [25, 32]}, {'text': 'Euro2020', 'indices': [74, 83]}]",[],30,en,502,638134,0,False,#Denmark winning against #Russia with a 4-1 score might be the best thing #Euro2020 will see.,"Lviv, Ukraine",0.369,0.0,0,93,502,3,0,16,4.875
2817,2021-06-21 20:06:02+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Copenhagen', 'indices': [41, 52]}, {'text': 'Russia', 'indices': [59, 66]}, {'text': 'Denmark', 'indices': [86, 94]}]",[],316,en,502,638134,138,False,"Someone, likely Russian football fans in #Copenhagen where #Russia is playing against #Denmark (and is losing), did… https://t.co/kA43g52sOK","Lviv, Ukraine",0.096,0.0,0,140,502,3,1,18,6.833333333333333
2818,2021-06-21 16:48:47+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],21,en,502,638134,5,False,"There is so much beauty in supporting your people despite all their shortcomings. 

All these Ukrainians who floode… https://t.co/FRudOudGtj","Lviv, Ukraine",0.291,0.0,0,140,502,0,1,19,6.315789473684211
2819,2021-06-21 16:14:17+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [62, 70]}, {'text': 'EURO2020', 'indices': [71, 80]}]",[],30,en,502,638134,7,False,The stadium screaming “Putin huilo” is absolutely everything. #Ukraine #EURO2020,"Lviv, Ukraine",0.0,0.224,0,80,502,2,0,10,7.1
2820,2021-06-21 16:12:50+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'AmazingUkraine', 'indices': [63, 78]}, {'text': 'Ukraine', 'indices': [79, 87]}, {'text': 'Carpathians', 'indices': [88, 100]}]","[{'screen_name': 'PromoteUkraine', 'name': 'Promote Ukraine', 'id': 3995036555, 'id_str': '3995036555', 'indices': [3, 18]}]",0,en,502,638134,16,False,"RT @PromoteUkraine: Somewhere in the Carpathian Mountains 🏞🇺🇦🤩
#AmazingUkraine #Ukraine #Carpathians https://t.co/Aq1zc7ubmD","Lviv, Ukraine",0.0,0.0,0,124,502,3,1,12,9.416666666666666
2821,2021-06-21 15:55:51+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'EURO2020', 'indices': [64, 73]}]",[],1,en,502,638134,0,False,Ukraine is playing *pro-Russian* Austria in 5 minutes. Tune in. #EURO2020,"Lviv, Ukraine",0.167,0.0,0,73,502,1,0,11,5.7272727272727275
2822,2021-06-21 11:04:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'franakviacorka', 'name': 'Franak Viačorka', 'id': 81572408, 'id_str': '81572408', 'indices': [3, 18]}]",0,en,502,638134,420,False,"RT @franakviacorka: Meet Maryia. Smart, honest, brave. Feminist. The first photo was taken on the night after the election. The second phot…","Lviv, Ukraine",0.331,0.0,0,140,502,0,0,22,5.409090909090909
2823,2021-06-21 10:25:38+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'melindaharing', 'name': 'Melinda Haring', 'id': 550689009, 'id_str': '550689009', 'indices': [0, 14]}]",5,en,502,638134,0,False,@melindaharing Enjoy your stay!🇺🇦,"Lviv, Ukraine",0.538,0.0,0,33,502,0,0,4,7.5
2824,2021-06-20 15:53:37+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivPost', 'name': 'KyivPost', 'id': 14106476, 'id_str': '14106476', 'indices': [13, 22]}]",5,en,502,638134,1,False,The cover of @KyivPost 7 years ago. https://t.co/YOIuQOp1jo,"Lviv, Ukraine",0.0,0.0,0,59,502,0,1,8,6.5
2825,2021-06-20 14:48:59+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],0,und,502,638134,0,False,Yes. https://t.co/xPLvE3dfwK,"Lviv, Ukraine",0.73,0.0,0,28,502,0,1,2,13.5
2826,2021-06-20 12:53:14+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [66, 74]}, {'text': 'Russia', 'indices': [79, 86]}]",[],9,en,502,638134,1,False,"This People’s Friendship arch in Kyiv symbolizes the ties between #Ukraine and #Russia. 

When Putin waged war agai… https://t.co/dtGTFMB2iN","Lviv, Ukraine",0.122,0.164,0,140,502,2,1,19,6.315789473684211
